tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SD39-2_LP-DIR-T-4718	SD39-2_LP-DIR-T	SD39-2	13.6	259.1	-17.3	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-05-19 17:43:00	LT-T-Z:LP-DIR-T	g	4718	u	8	273			pmagpy-4.2.109	2.11e-10	2.05e-11	6.33e-11	5.38e-11	SD39-2	SD39	Zalawt plain
SD39-2_LP-DIR-T-4719	SD39-2_LP-DIR-T	SD39-2	3.4	276.5	-32.4	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-09-03 16:15:30	LT-T-Z:LP-DIR-T	g	4719	u	8	273			pmagpy-4.2.109	4.16e-10	1.34e-11	2.95e-11	6.6e-12	SD39-2	SD39	Zalawt plain
SD39-2_LP-DIR-T-4720	SD39-2_LP-DIR-T	SD39-2	4.5	259.4	-38.3	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-09-04 12:29:22	LT-T-Z:LP-DIR-T	g	4720	u	8	273			pmagpy-4.2.109	5.46e-10	1.93e-11	6.47e-11	7e-11	SD39-2	SD39	Zalawt plain
SD39-2_LP-DIR-T-4721	SD39-2_LP-DIR-T	SD39-2	16.4	274.4	-13.6	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-09-05 09:33:29	LT-T-Z:LP-DIR-T	g	4721	u	8	273			pmagpy-4.2.109	2.83e-10	2.89e-11	5.04e-11	8.69e-11	SD39-2	SD39	Zalawt plain
SD39-2_LP-DIR-T-4722	SD39-2_LP-DIR-T	SD39-2	4.1	281.3	-33.2	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-09-05 17:19:10	LT-T-Z:LP-DIR-T	g	4722	u	8	273			pmagpy-4.2.109	3.8e-10	9.8e-12	2.51e-11	2.19e-11	SD39-2	SD39	Zalawt plain
SD39-3_LP-DIR-T-4723	SD39-3_LP-DIR-T	SD39-3	0.5	131.6	-17.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-21 17:55:44	LT-NO:LP-DIR-T	g	4723	u	8	273			pmagpy-4.2.109	1.82e-07	1.09e-09	8.36e-10	8.39e-10	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4724	SD39-3_LP-DIR-T	SD39-3	1.0	132.3	-16.3	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-05-01 10:56:11	LT-LT-Z:LP-DIR-T	g	4724	u	8	273			pmagpy-4.2.109	1.79e-07	4.06e-09	4.5e-10	1.11e-09	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4725	SD39-3_LP-DIR-T	SD39-3	4.4	130.7	23.4	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-05-13 14:31:30	LT-T-Z:LP-DIR-T	g	4725	u	8	273			pmagpy-4.2.109	1.94e-09	7.59e-11	1.67e-10	5.09e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4726	SD39-3_LP-DIR-T	SD39-3	4.1	119.2	-34.4	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-05-15 13:54:33	LT-T-Z:LP-DIR-T	g	4726	u	8	273			pmagpy-4.2.109	2.56e-10	1.58e-11	1.55e-11	3.62e-12	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4727	SD39-3_LP-DIR-T	SD39-3	4.4	120.3	52.9	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-05-15 20:53:00	LT-T-Z:LP-DIR-T	g	4727	u	8	273			pmagpy-4.2.109	8.16e-10	2.01e-11	9.39e-11	5.45e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4728	SD39-3_LP-DIR-T	SD39-3	4.8	125.0	36.1	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-05-16 13:24:51	LT-T-Z:LP-DIR-T	g	4728	u	8	273			pmagpy-4.2.109	5.66e-10	1.97e-11	7.38e-11	3.99e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4729	SD39-3_LP-DIR-T	SD39-3	7.1	115.1	52.5	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-05-17 11:47:20	LT-T-Z:LP-DIR-T	g	4729	u	8	273			pmagpy-4.2.109	7.87e-10	3.52e-11	1.24e-10	4.49e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4730	SD39-3_LP-DIR-T	SD39-3	4.7	107.1	25.4	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-05-17 20:13:58	LT-T-Z:LP-DIR-T	g	4730	u	8	273			pmagpy-4.2.109	4.85e-10	1.56e-11	9.88e-11	6.61e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4731	SD39-3_LP-DIR-T	SD39-3	4.3	121.2	35.4	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-05-18 14:54:56	LT-T-Z:LP-DIR-T	g	4731	u	8	273			pmagpy-4.2.109	5.01e-10	1.85e-11	6.12e-11	4.09e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4732	SD39-3_LP-DIR-T	SD39-3	5.2	105.0	26.7	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-05-19 10:07:41	LT-T-Z:LP-DIR-T	g	4732	u	8	273			pmagpy-4.2.109	5.29e-10	1.85e-11	7.78e-11	7.17e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4733	SD39-3_LP-DIR-T	SD39-3	6.0	86.6	44.4	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-05-19 17:44:31	LT-T-Z:LP-DIR-T	g	4733	u	8	273			pmagpy-4.2.109	4.64e-10	1.55e-11	9.03e-11	2.78e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4734	SD39-3_LP-DIR-T	SD39-3	3.5	79.2	15.9	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-09-03 16:17:00	LT-T-Z:LP-DIR-T	g	4734	u	8	273			pmagpy-4.2.109	2.76e-10	1.32e-11	3.01e-11	7.81e-12	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4735	SD39-3_LP-DIR-T	SD39-3	6.6	152.6	33.9	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-09-04 13:49:42	LT-T-Z:LP-DIR-T	g	4735	u	8	273			pmagpy-4.2.109	1.37e-10	1.98e-11	1.55e-11	6.61e-12	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4736	SD39-3_LP-DIR-T	SD39-3	6.3	76.1	23.2	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-09-05 09:34:58	LT-T-Z:LP-DIR-T	g	4736	u	8	273			pmagpy-4.2.109	4.57e-10	1.71e-11	5.93e-11	6.74e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4737	SD39-3_LP-DIR-T	SD39-3	6.8	21.5	5.1	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-09-05 17:21:27	LT-T-Z:LP-DIR-T	g	4737	u	8	273			pmagpy-4.2.109	1.6e-10	1.65e-11	1.71e-11	8.13e-12	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4738	SD39-3_LP-DIR-T	SD39-3	15.2	18.2	17.9	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-09-06 13:45:00	LT-T-Z:LP-DIR-T	g	4738	u	8	273			pmagpy-4.2.109	2.94e-10	2.91e-11	3.97e-11	6.8e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4739	SD39-3_LP-DIR-T	SD39-3	7.7	40.5	7.5	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-09-07 11:40:35	LT-T-Z:LP-DIR-T	g	4739	u	8	273			pmagpy-4.2.109	3.79e-10	3.69e-11	2.79e-11	3.53e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4740	SD39-3_LP-DIR-T	SD39-3	5.3	29.9	-6.3	0	0	0.0	0.0	17	773.0	This study	hargrave 2023-09-08 11:31:21	LT-T-Z:LP-DIR-T	g	4740	u	8	273			pmagpy-4.2.109	2.34e-10	2.03e-11	1.64e-11	2.41e-12	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4741	SD39-3_LP-DIR-T	SD39-3	8.1	20.2	9.2	0	0	0.0	0.0	18	783.0	This study	hargrave 2023-09-09 17:31:33	LT-T-Z:LP-DIR-T	g	4741	u	8	273			pmagpy-4.2.109	4.38e-10	3.66e-11	3.86e-11	4.23e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4742	SD39-3_LP-DIR-T	SD39-3	3.9	350.0	-52.1	0	0	0.0	0.0	19	793.0	This study	hargrave 2023-09-11 14:42:44	LT-T-Z:LP-DIR-T	g	4742	u	8	273			pmagpy-4.2.109	3.09e-10	1.99e-11	1.16e-11	3.17e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4743	SD39-3_LP-DIR-T	SD39-3	7.7	356.7	0.3	0	0	0.0	0.0	20	803.0	This study	hargrave 2023-09-12 13:31:37	LT-T-Z:LP-DIR-T	g	4743	u	8	273			pmagpy-4.2.109	3.84e-10	3.46e-11	1.46e-11	4.84e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4744	SD39-3_LP-DIR-T	SD39-3	11.9	283.2	-21.8	0	0	0.0	0.0	21	813.0	This study	hargrave 2023-09-16 09:53:54	LT-T-Z:LP-DIR-T	g	4744	u	8	273			pmagpy-4.2.109	2.05e-10	1.69e-11	2.22e-11	4.91e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4745	SD39-3_LP-DIR-T	SD39-3	6.0	76.5	37.8	0	0	0.0	0.0	22	818.0	This study	hargrave 2023-09-17 10:04:51	LT-T-Z:LP-DIR-T	g	4745	u	8	273			pmagpy-4.2.109	1.7e-10	7.58e-12	1.97e-11	2.91e-11	SD39-3	SD39	Zalawt plain
SD39-3_LP-DIR-T-4746	SD39-3_LP-DIR-T	SD39-3	12.8	190.3	6.9	0	0	0.0	0.0	23	823.0	This study	hargrave 2023-09-18 09:41:48	LT-T-Z:LP-DIR-T	g	4746	u	8	273			pmagpy-4.2.109	1.73e-10	1.76e-11	1.2e-11	3.65e-11	SD39-3	SD39	Zalawt plain
SD39-4_LP-DIR-T-4747	SD39-4_LP-DIR-T	SD39-4	0.5	115.9	24.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-21 17:57:08	LT-NO:LP-DIR-T	g	4747	u	8	273			pmagpy-4.2.109	9.19e-07	5.74e-09	4.06e-09	4.77e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4748	SD39-4_LP-DIR-T	SD39-4	3.2	98.1	27.1	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-05-01 10:57:36	LT-LT-Z:LP-DIR-T	g	4748	u	8	273			pmagpy-4.2.109	6.48e-07	3.59e-08	2.96e-09	3.84e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4749	SD39-4_LP-DIR-T	SD39-4	0.8	87.8	26.2	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-05-13 14:33:02	LT-T-Z:LP-DIR-T	g	4749	u	8	273			pmagpy-4.2.109	5e-07	5.82e-09	2.65e-09	4.43e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4750	SD39-4_LP-DIR-T	SD39-4	3.1	67.4	30.3	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-05-15 11:35:21	LT-T-Z:LP-DIR-T	g	4750	u	8	273			pmagpy-4.2.109	3.79e-07	1.77e-08	1.05e-08	3.94e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4751	SD39-4_LP-DIR-T	SD39-4	6.3	63.0	31.7	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-05-15 20:54:35	LT-T-Z:LP-DIR-T	g	4751	u	8	273			pmagpy-4.2.109	3.48e-07	3.23e-08	2.01e-08	2.89e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4752	SD39-4_LP-DIR-T	SD39-4	5.3	53.8	29.8	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-05-16 13:26:22	LT-T-Z:LP-DIR-T	g	4752	u	8	273			pmagpy-4.2.109	2.91e-07	2.2e-08	1.59e-08	1.45e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4753	SD39-4_LP-DIR-T	SD39-4	6.1	63.7	22.5	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-05-17 11:48:52	LT-T-Z:LP-DIR-T	g	4753	u	8	273			pmagpy-4.2.109	2.32e-07	2.27e-08	9.82e-09	9.93e-10	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4754	SD39-4_LP-DIR-T	SD39-4	3.0	49.8	25.2	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-05-17 20:15:29	LT-T-Z:LP-DIR-T	g	4754	u	8	273			pmagpy-4.2.109	2.31e-07	1.03e-08	6.61e-09	1.23e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4755	SD39-4_LP-DIR-T	SD39-4	5.7	48.8	25.4	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-05-18 14:56:29	LT-T-Z:LP-DIR-T	g	4755	u	8	273			pmagpy-4.2.109	2.22e-07	1.73e-08	1.37e-08	1.04e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4756	SD39-4_LP-DIR-T	SD39-4	3.3	50.4	24.8	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-05-19 10:09:12	LT-T-Z:LP-DIR-T	g	4756	u	8	273			pmagpy-4.2.109	2.18e-07	9.33e-09	8.17e-09	1.34e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4757	SD39-4_LP-DIR-T	SD39-4	0.9	48.2	23.9	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-05-19 17:46:03	LT-T-Z:LP-DIR-T	g	4757	u	8	273			pmagpy-4.2.109	2.12e-07	1.68e-09	1.82e-09	2.38e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4758	SD39-4_LP-DIR-T	SD39-4	0.8	48.3	24.6	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-09-02 16:00:21	LT-T-Z:LP-DIR-T	g	4758	u	8	273			pmagpy-4.2.109	2.1e-07	1.56e-09	6.36e-10	2.46e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4759	SD39-4_LP-DIR-T	SD39-4	3.0	47.7	23.3	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-09-04 12:32:23	LT-T-Z:LP-DIR-T	g	4759	u	8	273			pmagpy-4.2.109	1.98e-07	7.23e-09	6.95e-09	2.62e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4760	SD39-4_LP-DIR-T	SD39-4	4.0	47.1	23.3	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-09-05 09:36:30	LT-T-Z:LP-DIR-T	g	4760	u	8	273			pmagpy-4.2.109	1.92e-07	8.77e-09	9.97e-09	2.89e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4761	SD39-4_LP-DIR-T	SD39-4	3.0	46.8	22.7	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-09-05 15:59:57	LT-T-Z:LP-DIR-T	g	4761	u	8	273			pmagpy-4.2.109	1.91e-07	6.63e-09	6.67e-09	3.33e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4762	SD39-4_LP-DIR-T	SD39-4	1.5	40.9	24.4	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-09-06 13:46:29	LT-T-Z:LP-DIR-T	g	4762	u	8	273			pmagpy-4.2.109	1.88e-07	2.78e-09	3.4e-09	2.58e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4763	SD39-4_LP-DIR-T	SD39-4	1.6	33.6	27.0	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-09-07 11:42:05	LT-T-Z:LP-DIR-T	g	4763	u	8	273			pmagpy-4.2.109	2e-07	2.96e-09	3.7e-09	3.35e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4764	SD39-4_LP-DIR-T	SD39-4	1.5	27.8	28.5	0	0	0.0	0.0	17	773.0	This study	hargrave 2023-09-08 09:19:11	LT-T-Z:LP-DIR-T	g	4764	u	8	273			pmagpy-4.2.109	2.11e-07	3.66e-09	3.84e-09	1.99e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4765	SD39-4_LP-DIR-T	SD39-4	1.2	18.6	29.6	0	0	0.0	0.0	18	783.0	This study	hargrave 2023-09-09 17:33:00	LT-T-Z:LP-DIR-T	g	4765	u	8	273			pmagpy-4.2.109	2.28e-07	2.74e-09	3.06e-09	3.22e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4766	SD39-4_LP-DIR-T	SD39-4	5.8	6.1	31.3	0	0	0.0	0.0	19	793.0	This study	hargrave 2023-09-11 14:44:12	LT-T-Z:LP-DIR-T	g	4766	u	8	273			pmagpy-4.2.109	2.32e-07	6.66e-09	2.25e-08	3.2e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4767	SD39-4_LP-DIR-T	SD39-4	0.8	8.0	30.5	0	0	0.0	0.0	20	803.0	This study	hargrave 2023-09-12 13:33:05	LT-T-Z:LP-DIR-T	g	4767	u	8	273			pmagpy-4.2.109	2.5e-07	2.29e-09	3.08e-09	1.26e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4768	SD39-4_LP-DIR-T	SD39-4	1.3	354.9	31.7	0	0	0.0	0.0	21	813.0	This study	hargrave 2023-09-16 09:55:22	LT-T-Z:LP-DIR-T	g	4768	u	8	273			pmagpy-4.2.109	2.6e-07	2.1e-09	2.43e-09	5.49e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4769	SD39-4_LP-DIR-T	SD39-4	0.9	359.2	30.0	0	0	0.0	0.0	22	818.0	This study	hargrave 2023-09-17 10:06:20	LT-T-Z:LP-DIR-T	g	4769	u	8	273			pmagpy-4.2.109	2.82e-07	1.55e-09	3.01e-09	2.95e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4770	SD39-4_LP-DIR-T	SD39-4	3.0	351.1	28.6	0	0	0.0	0.0	23	823.0	This study	hargrave 2023-09-18 09:43:16	LT-T-Z:LP-DIR-T	g	4770	u	8	273			pmagpy-4.2.109	2.64e-07	2.83e-09	1.33e-08	2.03e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4771	SD39-4_LP-DIR-T	SD39-4	0.7	345.1	25.0	0	0	0.0	0.0	24	826.0	This study	hargrave 2023-09-18 17:33:34	LT-T-Z:LP-DIR-T	g	4771	u	8	273			pmagpy-4.2.109	1.59e-07	1.65e-09	1.19e-09	1.21e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4772	SD39-4_LP-DIR-T	SD39-4	9.7	321.5	33.2	0	0	0.0	0.0	25	829.0	This study	hargrave 2023-09-19 15:50:44	LT-T-Z:LP-DIR-T	g	4772	u	8	273			pmagpy-4.2.109	2.78e-08	3.36e-09	2.29e-09	2.6e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4773	SD39-4_LP-DIR-T	SD39-4	13.7	246.0	14.3	0	0	0.0	0.0	26	832.0	This study	hargrave 2023-09-23 17:37:04	LT-T-Z:LP-DIR-T	g	4773	u	8	273			pmagpy-4.2.109	2.07e-08	3.4e-09	2.46e-09	2.85e-09	SD39-4	SD39	Zalawt plain
SD39-4_LP-DIR-T-4774	SD39-4_LP-DIR-T	SD39-4	6.8	159.4	0.5	0	0	0.0	0.0	27	836.0	This study	hargrave 2023-09-24 15:46:50	LT-T-Z:LP-DIR-T	g	4774	u	8	273			pmagpy-4.2.109	2.88e-08	8.03e-10	1.69e-09	3.03e-09	SD39-4	SD39	Zalawt plain
SD4-1_LP-DIR-T-4775	SD4-1_LP-DIR-T	SD4-1	1.1	336.5	3.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-04-21 09:23:14	LT-NO:LP-DIR-T	g	4775	u	8	273			pmagpy-4.2.109	2.17e-05	1.6e-07	4.47e-07	2.11e-07	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4776	SD4-1_LP-DIR-T	SD4-1	1.3	334.0	3.9	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-04-25 14:09:27	LT-LT-Z:LP-DIR-T	g	4776	u	8	273			pmagpy-4.2.109	2.12e-05	4.24e-07	3.01e-07	1.79e-07	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4777	SD4-1_LP-DIR-T	SD4-1	3.8	333.0	2.6	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-04-26 14:18:45	LT-T-Z:LP-DIR-T	g	4777	u	8	273			pmagpy-4.2.109	2.15e-05	8.74e-07	1.16e-06	1.89e-07	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4778	SD4-1_LP-DIR-T	SD4-1	0.9	334.7	-0.4	0	0	0.0	0.0	3	473.0	This study	hargrave 2023-04-27 11:43:24	LT-T-Z:LP-DIR-T	g	4778	u	8	273			pmagpy-4.2.109	1.66e-05	3.09e-07	1.2e-07	9.17e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4779	SD4-1_LP-DIR-T	SD4-1	0.4	321.2	-2.5	0	0	0.0	0.0	4	498.0	This study	hargrave 2023-04-28 10:55:16	LT-T-Z:LP-DIR-T	g	4779	u	8	273			pmagpy-4.2.109	1.14e-05	4.89e-08	5.32e-08	5.79e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4780	SD4-1_LP-DIR-T	SD4-1	3.9	335.3	-2.6	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-04-28 16:26:58	LT-T-Z:LP-DIR-T	g	4780	u	8	273			pmagpy-4.2.109	7.96e-06	3.75e-07	4.12e-07	9.3e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4781	SD4-1_LP-DIR-T	SD4-1	0.9	333.2	-2.9	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-04-29 14:43:20	LT-T-Z:LP-DIR-T	g	4781	u	8	273			pmagpy-4.2.109	6.69e-06	1.33e-07	1.06e-07	9.77e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4782	SD4-1_LP-DIR-T	SD4-1	1.7	335.8	-2.5	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-04-30 13:19:42	LT-T-Z:LP-DIR-T	g	4782	u	8	273			pmagpy-4.2.109	6.31e-06	1.94e-07	6.49e-08	1.34e-07	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4783	SD4-1_LP-DIR-T	SD4-1	2.6	334.5	-2.6	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-04-30 20:10:52	LT-T-Z:LP-DIR-T	g	4783	u	8	273			pmagpy-4.2.109	6.13e-06	2.46e-07	1.62e-07	1.38e-07	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4784	SD4-1_LP-DIR-T	SD4-1	4.8	333.6	-2.6	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-05-01 17:27:02	LT-T-Z:LP-DIR-T	g	4784	u	8	273			pmagpy-4.2.109	5.98e-06	3.55e-07	3.64e-07	1.47e-07	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4785	SD4-1_LP-DIR-T	SD4-1	2.5	337.9	-2.5	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-05-02 14:22:57	LT-T-Z:LP-DIR-T	g	4785	u	8	273			pmagpy-4.2.109	5.94e-06	2.23e-07	1.39e-07	1.56e-07	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4786	SD4-1_LP-DIR-T	SD4-1	0.4	337.4	-3.9	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-05-03 11:35:38	LT-T-Z:LP-DIR-T	g	4786	u	8	273			pmagpy-4.2.109	6.02e-06	9.97e-09	7.59e-09	4.27e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4787	SD4-1_LP-DIR-T	SD4-1	0.5	337.0	-4.3	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-05-03 22:09:33	LT-T-Z:LP-DIR-T	g	4787	u	8	273			pmagpy-4.2.109	5.98e-06	1.96e-08	2.23e-08	4.31e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4788	SD4-1_LP-DIR-T	SD4-1	0.5	336.3	-4.3	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-05-04 16:59:17	LT-T-Z:LP-DIR-T	g	4788	u	8	273			pmagpy-4.2.109	5.93e-06	1.4e-08	2.6e-08	4.14e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4789	SD4-1_LP-DIR-T	SD4-1	0.4	338.1	-4.0	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-05-05 11:38:02	LT-T-Z:LP-DIR-T	g	4789	u	8	273			pmagpy-4.2.109	5.87e-06	1.43e-08	8.15e-09	4.3e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4790	SD4-1_LP-DIR-T	SD4-1	0.6	333.0	-3.3	0	0	0.0	0.0	15	743.0	This study	hargrave 2023-05-06 12:25:27	LT-T-Z:LP-DIR-T	g	4790	u	8	273			pmagpy-4.2.109	5.79e-06	1.54e-08	4.12e-08	4.43e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4791	SD4-1_LP-DIR-T	SD4-1	0.5	335.3	-3.2	0	0	0.0	0.0	16	773.0	This study	hargrave 2023-05-07 11:43:44	LT-T-Z:LP-DIR-T	g	4791	u	8	273			pmagpy-4.2.109	5.66e-06	2.67e-09	2.8e-08	3.89e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4792	SD4-1_LP-DIR-T	SD4-1	0.5	338.1	-2.6	0	0	0.0	0.0	17	793.0	This study	hargrave 2023-05-07 21:04:09	LT-T-Z:LP-DIR-T	g	4792	u	8	273			pmagpy-4.2.109	5.47e-06	9.45e-09	2.14e-08	4.07e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4793	SD4-1_LP-DIR-T	SD4-1	0.4	339.9	-3.0	0	0	0.0	0.0	18	808.0	This study	hargrave 2023-05-08 15:09:27	LT-T-Z:LP-DIR-T	g	4793	u	8	273			pmagpy-4.2.109	5.09e-06	9.34e-09	1.26e-08	3.54e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4794	SD4-1_LP-DIR-T	SD4-1	0.5	331.0	-3.4	0	0	0.0	0.0	19	818.0	This study	hargrave 2023-05-09 09:07:22	LT-T-Z:LP-DIR-T	g	4794	u	8	273			pmagpy-4.2.109	4.53e-06	1.52e-08	2.33e-08	3.45e-08	SD4-1	SD4	Zalawt plain
SD4-1_LP-DIR-T-4795	SD4-1_LP-DIR-T	SD4-1	0.6	333.8	-2.8	0	0	0.0	0.0	20	828.0	This study	hargrave 2023-05-09 17:38:35	LT-T-Z:LP-DIR-T	g	4795	u	8	273			pmagpy-4.2.109	2.81e-06	7.32e-09	1.75e-08	2.56e-08	SD4-1	SD4	Zalawt plain
